"","team_name","result","match_format","opposition","venue","date"
"1","Australia","won","Test","England","Melbourne","1877-03-15"
"2","Australia","lost","Test","England","Melbourne","1877-03-31"
"3","Australia","won","Test","England","Melbourne","1879-01-02"
"4","Australia","lost","Test","England","The Oval","1880-09-06"
"5","Australia","draw","Test","England","Melbourne","1881-12-31"
"6","Australia","won","Test","England","Sydney","1882-02-17"
"7","Australia","won","Test","England","Sydney","1882-03-03"
"8","Australia","draw","Test","England","Melbourne","1882-03-10"
"9","Australia","won","Test","England","The Oval","1882-08-28"
"10","Australia","won","Test","England","Melbourne","1882-12-30"
"11","Australia","lost","Test","England","Melbourne","1883-01-19"
"12","Australia","lost","Test","England","Sydney","1883-01-26"
"13","Australia","won","Test","England","Sydney","1883-02-17"
"14","Australia","draw","Test","England","Manchester","1884-07-10"
"15","Australia","lost","Test","England","Lord's","1884-07-21"
"16","Australia","draw","Test","England","The Oval","1884-08-11"
"17","Australia","lost","Test","England","Adelaide","1884-12-12"
"18","Australia","lost","Test","England","Melbourne","1885-01-01"
"19","Australia","won","Test","England","Sydney","1885-02-20"
"20","Australia","won","Test","England","Sydney","1885-03-14"
"21","Australia","lost","Test","England","Melbourne","1885-03-21"
"22","Australia","lost","Test","England","Manchester","1886-07-05"
"23","Australia","lost","Test","England","Lord's","1886-07-19"
"24","Australia","lost","Test","England","The Oval","1886-08-12"
"25","Australia","lost","Test","England","Sydney","1887-01-28"
"26","Australia","lost","Test","England","Sydney","1887-02-25"
"27","Australia","lost","Test","England","Sydney","1888-02-10"
"28","Australia","won","Test","England","Lord's","1888-07-16"
"29","Australia","lost","Test","England","The Oval","1888-08-13"
"30","Australia","lost","Test","England","Manchester","1888-08-30"
"31","Australia","lost","Test","England","Lord's","1890-07-21"
"32","Australia","lost","Test","England","The Oval","1890-08-11"
"33","Australia","aban","Test","England","Manchester","1890-08-25"
"34","Australia","won","Test","England","Melbourne","1892-01-01"
"35","Australia","won","Test","England","Sydney","1892-01-29"
"36","Australia","lost","Test","England","Adelaide","1892-03-24"
"37","Australia","draw","Test","England","Lord's","1893-07-17"
"38","Australia","lost","Test","England","The Oval","1893-08-14"
"39","Australia","draw","Test","England","Manchester","1893-08-24"
"40","Australia","lost","Test","England","Sydney","1894-12-14"
"41","Australia","lost","Test","England","Melbourne","1894-12-29"
"42","Australia","won","Test","England","Adelaide","1895-01-11"
"43","Australia","won","Test","England","Sydney","1895-02-01"
"44","Australia","lost","Test","England","Melbourne","1895-03-01"
"45","Australia","lost","Test","England","Lord's","1896-06-22"
"46","Australia","won","Test","England","Manchester","1896-07-16"
"47","Australia","lost","Test","England","The Oval","1896-08-10"
"48","Australia","lost","Test","England","Sydney","1897-12-13"
"49","Australia","won","Test","England","Melbourne","1898-01-01"
"50","Australia","won","Test","England","Adelaide","1898-01-14"
"51","Australia","won","Test","England","Melbourne","1898-01-29"
"52","Australia","won","Test","England","Sydney","1898-02-26"
"53","Australia","draw","Test","England","Nottingham","1899-06-01"
"54","Australia","won","Test","England","Lord's","1899-06-15"
"55","Australia","draw","Test","England","Leeds","1899-06-29"
"56","Australia","draw","Test","England","Manchester","1899-07-17"
"57","Australia","draw","Test","England","The Oval","1899-08-14"
"58","Australia","lost","Test","England","Sydney","1901-12-13"
"59","Australia","won","Test","England","Melbourne","1902-01-01"
"60","Australia","won","Test","England","Adelaide","1902-01-17"
"61","Australia","won","Test","England","Sydney","1902-02-14"
"62","Australia","won","Test","England","Melbourne","1902-02-28"
"63","Australia","draw","Test","England","Birmingham","1902-05-29"
"64","Australia","draw","Test","England","Lord's","1902-06-12"
"65","Australia","won","Test","England","Sheffield","1902-07-03"
"66","Australia","won","Test","England","Manchester","1902-07-24"
"67","Australia","lost","Test","England","The Oval","1902-08-11"
"68","Australia","draw","Test","South Africa","Johannesburg","1902-10-11"
"69","Australia","won","Test","South Africa","Johannesburg","1902-10-18"
"70","Australia","won","Test","South Africa","Cape Town","1902-11-08"
"71","Australia","lost","Test","England","Sydney","1903-12-11"
"72","Australia","lost","Test","England","Melbourne","1904-01-01"
"73","Australia","won","Test","England","Adelaide","1904-01-15"
"74","Australia","lost","Test","England","Sydney","1904-02-26"
"75","Australia","won","Test","England","Melbourne","1904-03-05"
"76","Australia","lost","Test","England","Nottingham","1905-05-29"
"77","Australia","draw","Test","England","Lord's","1905-06-15"
"78","Australia","draw","Test","England","Leeds","1905-07-03"
"79","Australia","lost","Test","England","Manchester","1905-07-24"
"80","Australia","draw","Test","England","The Oval","1905-08-14"
"81","Australia","won","Test","England","Sydney","1907-12-13"
"82","Australia","lost","Test","England","Melbourne","1908-01-01"
"83","Australia","won","Test","England","Adelaide","1908-01-10"
"84","Australia","won","Test","England","Melbourne","1908-02-07"
"85","Australia","won","Test","England","Sydney","1908-02-21"
"86","Australia","lost","Test","England","Birmingham","1909-05-27"
"87","Australia","won","Test","England","Lord's","1909-06-14"
"88","Australia","won","Test","England","Leeds","1909-07-01"
"89","Australia","draw","Test","England","Manchester","1909-07-26"
"90","Australia","draw","Test","England","The Oval","1909-08-09"
"91","Australia","won","Test","South Africa","Sydney","1910-12-09"
"92","Australia","won","Test","South Africa","Melbourne","1910-12-31"
"93","Australia","lost","Test","South Africa","Adelaide","1911-01-07"
"94","Australia","won","Test","South Africa","Melbourne","1911-02-17"
"95","Australia","won","Test","South Africa","Sydney","1911-03-03"
"96","Australia","won","Test","England","Sydney","1911-12-15"
"97","Australia","lost","Test","England","Melbourne","1911-12-30"
"98","Australia","lost","Test","England","Adelaide","1912-01-12"
"99","Australia","lost","Test","England","Melbourne","1912-02-09"
"100","Australia","lost","Test","England","Sydney","1912-02-23"
"101","Australia","won","Test","South Africa","Manchester","1912-05-27"
"102","Australia","draw","Test","England","Lord's","1912-06-24"
"103","Australia","won","Test","South Africa","Lord's","1912-07-15"
"104","Australia","draw","Test","England","Manchester","1912-07-29"
"105","Australia","draw","Test","South Africa","Nottingham","1912-08-05"
"106","Australia","lost","Test","England","The Oval","1912-08-19"
"107","Australia","won","Test","England","Sydney","1920-12-17"
"108","Australia","won","Test","England","Melbourne","1920-12-31"
"109","Australia","won","Test","England","Adelaide","1921-01-14"
"110","Australia","won","Test","England","Melbourne","1921-02-11"
"111","Australia","won","Test","England","Sydney","1921-02-25"
"112","Australia","won","Test","England","Nottingham","1921-05-28"
"113","Australia","won","Test","England","Lord's","1921-06-11"
