"","team_name","result","match_format","opposition","venue","date"
"1","India","lost","Test","England","Lord's","1932-06-25"
"2","India","lost","Test","England","Mumbai","1933-12-15"
"3","India","draw","Test","England","Kolkata","1934-01-05"
"4","India","lost","Test","England","Chennai","1934-02-10"
"5","India","lost","Test","England","Lord's","1936-06-27"
"6","India","draw","Test","England","Manchester","1936-07-25"
"7","India","lost","Test","England","The Oval","1936-08-15"
"8","India","lost","Test","England","Lord's","1946-06-22"
"9","India","draw","Test","England","Manchester","1946-07-20"
"10","India","draw","Test","England","The Oval","1946-08-17"
"11","India","lost","Test","Australia","Brisbane","1947-11-28"
"12","India","draw","Test","Australia","Sydney","1947-12-12"
"13","India","lost","Test","Australia","Melbourne","1948-01-01"
"14","India","lost","Test","Australia","Adelaide","1948-01-23"
"15","India","lost","Test","Australia","Melbourne","1948-02-06"
"16","India","draw","Test","West Indies","Delhi","1948-11-10"
"17","India","draw","Test","West Indies","Mumbai (BS)","1948-12-09"
"18","India","draw","Test","West Indies","Kolkata","1948-12-31"
"19","India","lost","Test","West Indies","Chennai","1949-01-27"
"20","India","draw","Test","West Indies","Mumbai (BS)","1949-02-04"
"21","India","draw","Test","England","Delhi","1951-11-02"
"22","India","draw","Test","England","Mumbai (BS)","1951-12-14"
"23","India","draw","Test","England","Kolkata","1951-12-30"
"24","India","lost","Test","England","Kanpur","1952-01-12"
"25","India","won","Test","England","Chennai","1952-02-06"
"26","India","lost","Test","England","Leeds","1952-06-05"
"27","India","lost","Test","England","Lord's","1952-06-19"
"28","India","lost","Test","England","Manchester","1952-07-17"
"29","India","draw","Test","England","The Oval","1952-08-14"
"30","India","won","Test","Pakistan","Delhi","1952-10-16"
"31","India","lost","Test","Pakistan","Lucknow","1952-10-23"
"32","India","won","Test","Pakistan","Mumbai (BS)","1952-11-13"
"33","India","draw","Test","Pakistan","Chennai","1952-11-28"
"34","India","draw","Test","Pakistan","Kolkata","1952-12-12"
"35","India","draw","Test","West Indies","Port of Spain","1953-01-21"
"36","India","lost","Test","West Indies","Bridgetown","1953-02-07"
"37","India","draw","Test","West Indies","Port of Spain","1953-02-19"
"38","India","draw","Test","West Indies","Georgetown","1953-03-11"
"39","India","draw","Test","West Indies","Kingston","1953-03-28"
"40","India","draw","Test","Pakistan","Dhaka","1955-01-01"
"41","India","draw","Test","Pakistan","Bahawalpur","1955-01-15"
"42","India","draw","Test","Pakistan","Lahore","1955-01-29"
"43","India","draw","Test","Pakistan","Peshawar","1955-02-13"
"44","India","draw","Test","Pakistan","Karachi","1955-02-26"
"45","India","draw","Test","New Zealand","Hyderabad (Deccan)","1955-11-19"
"46","India","won","Test","New Zealand","Mumbai (BS)","1955-12-02"
"47","India","draw","Test","New Zealand","Delhi","1955-12-16"
"48","India","draw","Test","New Zealand","Kolkata","1955-12-28"
"49","India","won","Test","New Zealand","Chennai","1956-01-06"
"50","India","lost","Test","Australia","Chennai","1956-10-19"
"51","India","draw","Test","Australia","Mumbai (BS)","1956-10-26"
"52","India","lost","Test","Australia","Kolkata","1956-11-02"
"53","India","draw","Test","West Indies","Mumbai (BS)","1958-11-28"
"54","India","lost","Test","West Indies","Kanpur","1958-12-12"
"55","India","lost","Test","West Indies","Kolkata","1958-12-31"
"56","India","lost","Test","West Indies","Chennai","1959-01-21"
"57","India","draw","Test","West Indies","Delhi","1959-02-06"
"58","India","lost","Test","England","Nottingham","1959-06-04"
"59","India","lost","Test","England","Lord's","1959-06-18"
"60","India","lost","Test","England","Leeds","1959-07-02"
"61","India","lost","Test","England","Manchester","1959-07-23"
"62","India","lost","Test","England","The Oval","1959-08-20"
"63","India","lost","Test","Australia","Delhi","1959-12-12"
"64","India","won","Test","Australia","Kanpur","1959-12-19"
"65","India","draw","Test","Australia","Mumbai (BS)","1960-01-01"
"66","India","lost","Test","Australia","Chennai","1960-01-13"
"67","India","draw","Test","Australia","Kolkata","1960-01-23"
"68","India","draw","Test","Pakistan","Mumbai (BS)","1960-12-02"
"69","India","draw","Test","Pakistan","Kanpur","1960-12-16"
"70","India","draw","Test","Pakistan","Kolkata","1960-12-30"
"71","India","draw","Test","Pakistan","Chennai","1961-01-13"
"72","India","draw","Test","Pakistan","Delhi","1961-02-08"
"73","India","draw","Test","England","Mumbai (BS)","1961-11-11"
"74","India","draw","Test","England","Kanpur","1961-12-01"
"75","India","draw","Test","England","Delhi","1961-12-13"
"76","India","won","Test","England","Kolkata","1961-12-30"
"77","India","won","Test","England","Chennai","1962-01-10"
"78","India","lost","Test","West Indies","Port of Spain","1962-02-16"
"79","India","lost","Test","West Indies","Kingston","1962-03-07"
"80","India","lost","Test","West Indies","Bridgetown","1962-03-23"
"81","India","lost","Test","West Indies","Port of Spain","1962-04-04"
"82","India","lost","Test","West Indies","Kingston","1962-04-13"
"83","India","draw","Test","England","Chennai","1964-01-10"
"84","India","draw","Test","England","Mumbai (BS)","1964-01-21"
"85","India","draw","Test","England","Kolkata","1964-01-29"
"86","India","draw","Test","England","Delhi","1964-02-08"
"87","India","draw","Test","England","Kanpur","1964-02-15"
"88","India","lost","Test","Australia","Chennai","1964-10-02"
"89","India","won","Test","Australia","Mumbai (BS)","1964-10-10"
"90","India","draw","Test","Australia","Kolkata","1964-10-17"
"91","India","draw","Test","New Zealand","Chennai","1965-02-27"
"92","India","draw","Test","New Zealand","Kolkata","1965-03-05"
"93","India","draw","Test","New Zealand","Mumbai (BS)","1965-03-12"
"94","India","won","Test","New Zealand","Delhi","1965-03-19"
"95","India","lost","Test","West Indies","Mumbai (BS)","1966-12-13"
"96","India","lost","Test","West Indies","Kolkata","1966-12-31"
"97","India","draw","Test","West Indies","Chennai","1967-01-13"
"98","India","lost","Test","England","Leeds","1967-06-08"
"99","India","lost","Test","England","Lord's","1967-06-22"
"100","India","lost","Test","England","Birmingham","1967-07-13"
"101","India","lost","Test","Australia","Adelaide","1967-12-23"
"102","India","lost","Test","Australia","Melbourne","1967-12-30"
"103","India","lost","Test","Australia","Brisbane","1968-01-19"
"104","India","lost","Test","Australia","Sydney","1968-01-26"
"105","India","won","Test","New Zealand","Dunedin","1968-02-15"
"106","India","lost","Test","New Zealand","Christchurch","1968-02-22"
"107","India","won","Test","New Zealand","Wellington","1968-02-29"
"108","India","won","Test","New Zealand","Auckland","1968-03-07"
"109","India","won","Test","New Zealand","Mumbai (BS)","1969-09-25"
"110","India","lost","Test","New Zealand","Nagpur","1969-10-03"
"111","India","draw","Test","New Zealand","Hyderabad (Deccan)","1969-10-15"
"112","India","lost","Test","Australia","Mumbai (BS)","1969-11-04"
"113","India","draw","Test","Australia","Kanpur","1969-11-15"
"114","India","won","Test","Australia","Delhi","1969-11-28"
"115","India","lost","Test","Australia","Kolkata","1969-12-12"
"116","India","lost","Test","Australia","Chennai","1969-12-24"
"117","India","draw","Test","West Indies","Kingston","1971-02-18"
"118","India","won","Test","West Indies","Port of Spain","1971-03-06"
"119","India","draw","Test","West Indies","Georgetown","1971-03-19"
"120","India","draw","Test","West Indies","Bridgetown","1971-04-01"
"121","India","draw","Test","West Indies","Port of Spain","1971-04-13"
"122","India","draw","Test","England","Lord's","1971-07-22"
"123","India","draw","Test","England","Manchester","1971-08-05"
"124","India","won","Test","England","The Oval","1971-08-19"
"125","India","lost","Test","England","Delhi","1972-12-20"
"126","India","won","Test","England","Kolkata","1972-12-30"
"127","India","won","Test","England","Chennai","1973-01-12"
"128","India","draw","Test","England","Kanpur","1973-01-25"
"129","India","draw","Test","England","Mumbai (BS)","1973-02-06"
"130","India","lost","Test","England","Manchester","1974-06-06"
"131","India","lost","Test","England","Lord's","1974-06-20"
"132","India","lost","Test","England","Birmingham","1974-07-04"
"133","India","lost","ODI","England","Leeds","1974-07-13"
"134","India","lost","ODI","England","The Oval","1974-07-15"
"135","India","lost","Test","West Indies","Bengaluru","1974-11-22"
"136","India","lost","Test","West Indies","Delhi","1974-12-11"
"137","India","won","Test","West Indies","Kolkata","1974-12-27"
"138","India","won","Test","West Indies","Chennai","1975-01-11"
"139","India","lost","Test","West Indies","Mumbai","1975-01-23"
"140","India","lost","ODI","England","Lord's","1975-06-07"
"141","India","won","ODI","East Africa","Leeds","1975-06-11"
"142","India","lost","ODI","New Zealand","Manchester","1975-06-14"
"143","India","won","Test","New Zealand","Auckland","1976-01-24"
"144","India","draw","Test","New Zealand","Christchurch","1976-02-05"
"145","India","lost","Test","New Zealand","Wellington","1976-02-13"
"146","India","lost","ODI","New Zealand","Christchurch","1976-02-21"
